,Anuncio,Descricao
800,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/troco-em-som-automotivo-1074314221,"Vendo xbox one ou troco por SOM AUTOMOTIVO !!!
vídeo game está novo, tem jogos mídia digital, 1 manete
tudo está funcionando perfeitamente !!!!!
ACEITO OFERTAS E TROCAS DO MEU INTERESSE !!!!!!"
801,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-galaxy-tab-a6-1070876803,"Tablet em ótimo estado de conservação, sempre usado com capinha e película, sem marcas. Possui caixinha e nota. Caso deseje mais fotos e vídeos (31)9.8498... ver número.
"
802,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/figurinha-do-album-da-copa-do-mundo-2022-luka-modric-bordo-extra-sticker-1075905764,Extra Sticker Bordô - LUKA MODRIC
803,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/iphone-7-preto-conservado-1073406721,"iPhone 7 preto fosco 
32gb 
Biometria funcionando perfeitamente 
Saúde da bateria 77% 
Única dona do aparelho 
Acompanha caixa e capinhas 
3498... ver número"
804,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/notebook-lenovo-1076938642,"VEJA O VÍDEO: https://www.youtube.com/watch?v=x25hhlbN5T8

Notebook Lenovo B330 

Notebook Lenovo B330
Core i5 8250U 1.60ghz
Memoria 4gb ddr3 HD 1 TB
Webcam
hdmi
2 usb 2.0
Tela 15,6"" Full HD - 1920x 1080

EMBALAGEM: NOTEBOOK + FONTE. ACOMPANHA CAIXA + CARREGADOR

Notebook em excelentes condições. Funcionando perfeitamente"
805,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-xs-64gb-1076899956,"Vendo iPhone XS 64gb 
Bateria 80%
Face ID off
O resto funciona tudo 
Telefone em ótimo estado, valor de mercado é 2.300, o conserto do Face ID fica 500 reais, por isso o preço abaixo do mercado. Se a pessoa não quiser consertar o telefone funciona normalmente, só não tem o desbloqueio facial.
Aceito cartão em até 12x com a taxa da maquininha por conta do comprador.
Não aceito trocas, dispenso curiosos."
806,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/volante-para-video-game-1071253270,"Vendo este Volante para Playstation por 500.00 motivo estou precisando do dinheiro.
"
807,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/gerador-chave-da-era-do-gelo-4-30-1072364362,"ERA DO GELO Vs 4.30 - 50% ORIGINAL - ENVIO PELO GOOGLE DRIVER - 

REQUISITOS PARA RODAR O JOGO ...
Placa mãe DDR 2 
1 giga de memoria RAM
ENVIO:
EM UM PEDRIVER 
ERA DO GELO Vs 4.30 50% ORIGINAL"
808,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/gta-5-grand-theft-auto-v-para-xbox-one-1071606788,"Então divirta-se com mais esse jogo da saga GTA e jogue por horas e aprimore suas experiências como gamer.

Complete missões e evolua o seu personagem, aumente suas conquistas

Jogo em mídia digital

Duvidas?

Então é só chamar no WhatsApp.

31 9... ver número"
809,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/teclado-e-mouse-sem-fio-original-microsoft-1074988056,"Teclado e mouae sem fio Microsoft originais na caixa, pouquíssimo uso. R$ 409,00 o kit. Pelo olx pay até 12x sem juros cartão entrega correios."
810,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/11-pro-max-1059119751,"11 pro max 
64G
Bateria 93%
Aparelho impecável, sem marcas de uso

PARCELO EM ATÉ 12x

Acompanha caixa e carregador "
811,https://mg.olx.com.br/regiao-de-juiz-de-fora/audio-tv-video-e-fotografia/tv-para-aproveitar-pecas-1078243564,"Vendo 2 TV's LG 50 PB 650 B , para aproveitamento de peças.
Tem áudio 
Sem imagem
500,00 cada
Aceitamos oferta."
812,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/tela-moto-z3-play-1075296150,Tela original
813,https://mg.olx.com.br/regiao-de-juiz-de-fora/computadores-e-acessorios/computador-dell-inspiron-560s-completo-1077518633,"Vendo Computador Dell Inspiron 560S com: 
 
Teclado, mouse, webcam, caixa de som, estabilizador 

Vendo Computador Dell Inspiron 560S:
Processador Intel  2.34 Ghz Core2Quad
HD de 500 GB SATA.
4 GBde memória Ram DDR3mas sob até 8 GB (consultar vendedores de memória)
Gravador de DVD 
Gabinete e placa mãe originais
Sistema operacional instalado Windows 10 Pro 64 Bit  + pacote office e demais aplicativos.

Aceito cartão de crédito!!!!"
814,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/lg-24v550-1073300614,"Faço por R$850.00 avista em dinheiro ou pix.

Aceito cartão de crédito.
 
Aceito oferta em monitor.

Telefone: 319... ver número

Está com um pequeno problema na tela ela fica piscando, mas tirando isso funciona perfeitamente.
                                                                                                                                        Características:

- Marca: LG
- Modelo: 22V280-L.BY41P2
Especificações:

Cor:
- Branco
Operaciopro:

- Intel I5 5200

Memória RAM:
- Capacidade: 4GB
- Até 8GB
- Velocidade: 2400 MHz

Armazenamento:
- Capacidade: 500GB
- Velocidade: 5400 RPM
- Tipo: SATA 3

Tela:
- Tamanho da tela: 21,5"" IPS
- Formato da tela: Widescreen
- Resolução: Full HD (1920 x 1080)

Sistema Operacioprou

- Windows 10 prou

Webcam:

- HD (720p)

Gráficos:

- Intel UHD Graphics 600

Som:

- Alto-falantes 4,0W x2

Softwares inclusos:

- Microsoft Office 2016 Trial (30 dias)
- McAfee Live Safe Trial (90 dias)
- LG Control Center
- LG On Screen Display 3
- LG DnA Center
- LG Reader Mode

Conexões:

- 1 x HDMI
- 2 x USB 3.0
- 2 x USB 2.0
- 1 x Slot para Cartões 4-em-1
- 1 x Saída para fone e microfone

Energia:
- Adaptador AC: Bivolt 110/220V

Peso:
6176 gramas (bruto com embalagem"
815,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/chave-matriz-video-music-3-3-linux-1072361645,"MEU EMAIL E ZAP ESTÁ NA DESCRIÇÃO DO VIDEO - LEMBRANDO QUE O ENVIO É VIA ( GOOGLE DRIVER ) ATRAVES DE UM ( EMAIL ) , ONDE É LIBERADO O DOWNLOAD"
816,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/tazer-hydra-1071711591,Vendo controle Tazer hydra
817,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/computadores-e-acessorios/mouse-razer-deathadder-v2-mini-gamer-rgb-1078494374,"Mouse Razer DeathAdder V2 Mini

Tempo de resposta líder de mercado em incriveis 0,2 milésimos de segundo.

Projetado para mãos pequenas e médias, versátil e acomoda a maior parte dos estilos de pegadas.

Peso reduzido, movimentos sem esforços para jogar várias horas.

Sensor rastreador de movimentos sem atraso garantindo a alta precisão.

Características:
- Marca: Razer
- Modelo: DeathAdder V2 Mini

Especificações:
- Sensor: Pixart PMW3359
- Resolução: até 8500 DPI
- Cor: Preto
- Iluminação: Chroma RGB
- Botões: 8
- Cabo: 1,8m
- Conector: USB
- Dimensões: 114,2 x 56x 38,5 mm"
818,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/audio-tv-video-e-fotografia/tv-samsung-32-smart-1075031917,"Tv sem detalhes de uso, aceito troca por tv 50 smart 4K e volto diferença "
819,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-game-pass-ultimate-1-mes-para-xbox-one-e-series-1071604469,"Então tenha todos os benefícios do Xbox Live Gold, e mais de 100 jogos
de alta qualidade incluindo uma assinatura do EA Play.

E tudo isso por um tempo limitado de 1 mês de Ultimate.

Assinatura em mídia digital
Duvidas?

Então é só chamar no WhatsApp.

31 9... ver número"
820,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-a51-1077453268,"Telefone novo em ótimo estado, acompanha caixa, nota fiscal, carregador e 6 capinhas, Valor negociável "
821,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/samsung-j5-atrapalhado-1073067147,Não sei o defeito vendo pra retirada de peças 
822,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/computadores-e-acessorios/premiere-play-hbo-max-globoplay-telecine-play-star-prime-video-1078616831,"Contato Whatsapp: (82) 9.9620... ver número

PRIME VÍDEO 4K 
GLOBOPLAY+CANAIS 4K 
HBO MAX 4K 
DISNEY+ 4K 
STAR+ 4K 
TELECINE 4K 
STARZPLAY 4K 

E MUITO MAIS? VAI TODOS DA IMAGEM DO ANUNCIO.

São Pelos Aplicativos Oficiais, Por Isso Meu Sinal NÃO CAI.

Todos Meus Planos São Em Ultra HD, Qualidade De Cinema.

Melhor Suporte Do Brasil, Temos Referências, Mais De 300 Clientes Satisfeitos.
"
823,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/colecao-de-video-game-1075036221,"Vendo coleção de vídeo game original funcionando perfeitamente, jogos originais tudo funcionando perfeitamente !! Valor 2.900.00 reais não abaixo o preço já estou vendendo barato... Contato 31 ... ver número"
824,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/maquininha-de-cartao-aceita-aproximacao-1073090485,"Sem aluguel
3 anos de garantia
Aceita todas as bandeiras
Máquina nova na caixa lacrada
Aceita aproximação "
825,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/mouse-sem-fio-45-00-gratis-teclado-sem-fio-1072542877,"Mouse sem fio 45,00 e grátis teclado sem fio CCE . 2 pilhas 3A cada e 1 conector usb vc liga no computador ou notebook. Retirar Pampulha. Mouse ok. Teclado só mal contato teclas fileira do @."
826,https://mg.olx.com.br/regiao-de-governador-valadares-e-teofilo-otoni/videogames/vendo-jogos-ps4-1078433276,"Todos muito bem conservados.
Cada modelo um valor."
827,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/descoberta-doritos-exotico-1077369771,Doritos exótico em forma de aste pra colecionadores 
828,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/computador-intel-core-4gb-1075916527,"Processador intel core Duo
4gb 

Excelente pc. CPU e cabos. Não acompanha o monitor.

Ligar 9864... ver número
"
829,https://mg.olx.com.br/regiao-de-divinopolis/celulares/iphone-8plus-64gb-1075075795,"Iphone 8plus em ótimo estado de conservação 

Acompanha carregador e fonte."
830,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/airpods-pro-1078160204,"Funcionando 100
Sem marcas
Baterias 100%
CONTROLE DE SONS EXTERNOS: Cancelamento de ruído e função para ouvir os sons ambientes.
Recurso Áudio Espacial: reconhece os movimentos da cabeça e adapta o som de acordo com a posição do aparelho."
831,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-plus-1072381527,"Iphone 8 Plus
Unico defeito tela trincada mas funciona perfeitamente 
Bateria 100%
Sem arranhões "
832,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/alicate-amperimetro-hvac-true-rms-sem-fio-fluke-902-fc-1077407560,"Usado porém funcionando perfeitamente 

O Alicate Amperímetro HVAC True-RMS Fluke 902 FC, um medidor sem o uso de fios compatível com Fluke Connect®, melhora a produtividade dos técnicos de HVAC no campo. O robusto medidor com classificação dupla - CAT III, 600 /CAT IV, 300 V - executa as medições essenciais de sistemas de HVAC ? microampères para testar os sensores de luz piloto, resistência de até 60 kilohms, corrente CA, tensão CA/CC, capacidade e temperatura do contato ? eliminando a necessidade de transportar várias ferramentas. Seu formato compacto é fácil de segurar e a garra se encaixa perfeitamente em espaços de trabalho confinados.

31 9... ver número"
833,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-8-plus-completao-1074044716,"Cartão até 12x R$154,00 (R$1.848,00)
iPhone 8 Plus 64GB (impecável)
Cabo Lightning e carregador
Fone de ouvido EarPods
Saúde da bateria 100%
Sem nenhum defeito
Desbloqueado para todas operadoras 
Pagamento à vista R$1.699,00"
834,https://mg.olx.com.br/regiao-de-divinopolis/videogames/xbox-one-s-especial-eddition-barato-1071005059,"Impecável 
Acompanha caixa, cabos originais e alguns jogos
Edição especial Battlefield 
"
835,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/sansung-a11-64-giga-1077615143,SansungA 11 em perfeito estado top vai com carregador  $ 400 reais dispenso troca e curiosos so chama 9912... ver número
836,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/motorola-g7-power-1074843315,"Fabricante: Motorola
Modelo: G7 Power
Memória: 32 Gb
Marcas de uso
Digital funciona normalmente
Tela funciona normalmente
Nunca utilizado sem capinha e película"
837,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/maquina-sony-fotografica-digital-e-filmadora-zero-c-1076725688,"Máquina fotográfica e filmadora Sony , Cyber-shot 10.1 mega pixel, completa com carregador de bateria e cabo de força.  Sony lens/óptica 3x
f=6,2 - 18.6mm, novíssima, , oportunidade,  aceito cartão "
838,https://mg.olx.com.br/regiao-de-juiz-de-fora/celulares/iphone-7-plus-1077249343,iphone 7 plus em otimo estado de conservação bateria em 80%  não possuo caixinha apenas fone e carregador  celular muito bom ! obs. estou vendendo pois comorei outro 
839,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/super-mario-party-1078365845,Jogo muito divertido para jogar em turma...
840,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/celulares/xiaomi-redmi-note-9-1073340771,"Celular em ótimo estado sem nenhum arranhão, tela original? nunca caiu!!!"
841,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/sansug-a32s-semi-novo-na-caixa-1077615091,"menos de um ano de uso, 128gb, possui caixa e carregador (original), sem um único arranhão no celular inteiro "
842,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/tablet-samsung-a6-1073197414,"Modelo T280 2016 formatado.
Obs:tela com trinca na parte de baixo,Mas está tudo funcionando,sem carregador também.

Interessados 38 ... ver número"
843,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/celulares/iphone-11-pro-max-1074780708,"Usado 
Trincado na traseira "
844,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/vendo-ps5-1078346235,"Vendo Playstation 5, com leitor de CD mídia física 
Acompanha controle e acessórios 
Em estado de novo 
Funcionando perfeitamente"
845,https://mg.olx.com.br/regiao-de-montes-claros-e-diamantina/computadores-e-acessorios/impressora-hp-deskjet-1072370174,"Impressora HP Deskjet Ink Advantage 2676 usada poucas vezes, funciona perfeitamente sem nenhum dano interno. "
846,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/far-cry-5-para-xbox-one-1071604310,"Então divirta-se com mais esse jogo da saga Far Cry 5 e jogue por horas e aprimore suas experiências como gamer.

Complete missões e evolua o seu personagem, aumente suas conquistas

Jogo em mídia digital 

Duvidas?

Então é só chamar no WhatsApp.

31 9... ver número"
847,https://mg.olx.com.br/regiao-de-uberlandia-e-uberaba/videogames/the-amazing-spider-man-2-xbox-360-1068266465,"-Mídia Fisica
- Original
-Sem riscos ou arranhões 
-Compatível somente com XBOX 360
-Não Entrego
-"
848,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/mi-note-10-pro-8ram-256giga-1059068468,"Vendo mi note 10 pro 
Troco por mais barato com volta 
Celular zero sem nenhum detalhe 
Nenhum arranhão nenhuma trincado
Tele infinita curvada 
8 de ram 
256 memória 
Snapdragon processador
Top de linha "
849,https://mg.olx.com.br/belo-horizonte-e-regiao/computadores-e-acessorios/pc-gamer-1059003882,"Vende-se pc gamer montado.
Placa mãe gigabyte g1 gaming b150m
Processador Intel core I5 7400 3,0ghz
Memória ram ddr4 12gb 2133mhz ( 2 hyperx + 1 diamond 2300mhz
2 HD 1tb
Ssd nvme m.2 240gb
Placa de vídeo gtx 950 2gb
Fonte evga 500w 80 plus 
Gabinete bluecase bg-024
2 fan frontal 120 Led azul
1 fan 120 traseiro 

Não acompanha monitor/mouse/teclado

Pagamento a vista apenas pix ou divido no cartão via link no app picpay 
"
850,https://mg.olx.com.br/belo-horizonte-e-regiao/videogames/xbox-360-1074836345,Xbox 360 destravado 500 gb possui um manete 10 jogos físicos 02 na memória em ótimo estado funcionando perfeitamente 
851,https://mg.olx.com.br/regiao-de-pocos-de-caldas-e-varginha/computadores-e-acessorios/ddj-400-1072578726,"Usada,ótimo estado, ligada na tomada umas 8 vezes, sem risco,caixa e tudo certinho.
Venda mesmo pq comprei uma maior.
Obrigado 
2.100 leva 
"
852,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-11-128gb-1059141715,"Vendo iPhone 11 Vermelho (Red) 128GB Impecável, sem detalhes funcionando tudo Saúde da bateria 88% Somente para venda Não aceito trocas, WhatsApp para pessoa que tem enteresse (31)... ver número"
853,https://mg.olx.com.br/belo-horizonte-e-regiao/audio-tv-video-e-fotografia/seguidores-instagram-conta-instagram-50k-iphone-motorola-samsung-xiaomi-ig-1070711746,Envio imediato 
854,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/galaxy-fit-2-barato-1078504378,"Smartwatch original completo contendo:
Carregador
Caixa
03 pulseiras removíveis em cores diferentes

**Super novo** vendendo porque ganhei outro

**Ótimo para prática de exercícios físicos pois é resistente à água e suor, possui contador de passos e medidor de ritmo cardíaco**"
855,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/iphone-7plus-red-128gb-1074244104,"APENAS VENDA! 
Única dona, saúde da bateria 77%. 
128gb.
Acompanha apenas a caixa com o manual e chave para abertura de chip. *não tem mais carregador e fone*
Tudo funcionando. 
Pequenos detalhes na lateral. "
856,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/celular-1071554133,Galaxy M51 usado em excelente estado de conservação. 128gb 6gb ham. Bateria 7000 a.
857,https://mg.olx.com.br/belo-horizonte-e-regiao/celulares/a21s-ta-novo-vendo-ou-troco-por-som-atomotivo-ou-tv-1073058771,Vendo celular ou faço rolo e som atomotivo ou tv celula so troquei a digital 
858,https://mg.olx.com.br/regiao-de-juiz-de-fora/videogames/playstation-4-500-gb-com-gta-v-1077540070,"PlayStation 4, 500 GB, com 3 jogos e 1 manete sem fio, o videogame está em perfeito estado só pegar e jogar, NAO FACO TROCA.

WhatsApp 32 ... ver número"
